Ticker,Dividend,Volume,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Market Capitalization,Sector_Basic Materials,Sector_Business Services,Sector_Consumer Cyclical,Sector_Consumer Defensive,Sector_Energy,Sector_Financial Services,Sector_Healthcare,Sector_Industrials,Sector_Other,Sector_Real Estate,Sector_Technology,Sector_Utilities,Industry_Advertising & Marketing Services,Industry_Aerospace & Defense,Industry_Agriculture,Industry_Airlines,Industry_Alternative Energy Sources & Other,Industry_Application Software,Industry_Asset Management,Industry_Autos,Industry_Banks,Industry_Beverages - Alcoholic,Industry_Beverages - Non-Alcoholic,Industry_Biotechnology,Industry_Brokers & Exchanges,Industry_Building Materials,Industry_Business Services,Industry_Chemicals,Industry_Coal,Industry_Communication Equipment,Industry_Communication Services,Industry_Computer Hardware,Industry_Conglomerates,Industry_Consulting,Industry_Consulting & Outsourcing,Industry_Consumer Packaged Goods,Industry_Credit Services,Industry_Diversified Holdings,Industry_Drug Manufacturers,Industry_Education,Industry_Employment Services,Industry_Engineering & Construction,Industry_Entertainment,Industry_Farm & Construction Machinery,Industry_Forest Products,Industry_HR & Staffing,Industry_Health Care Plans,Industry_Health Care Providers,Industry_Homebuilding & Construction,Industry_Industrial Distribution,Industry_Industrial Products,Industry_Insurance,Industry_Insurance - Life,Industry_Insurance - Property & Casualty,Industry_Insurance - Specialty,Industry_Manufacturing - Apparel & Furniture,Industry_Medical Devices,Industry_Medical Diagnostics & Research,Industry_Medical Distribution,Industry_Medical Instruments & Equipment,Industry_Metals & Mining,Industry_Oil & Gas - Drilling,Industry_Oil & Gas - E&P,Industry_Oil & Gas - Integrated,Industry_Oil & Gas - Midstream,Industry_Oil & Gas - Refining & Marketing,Industry_Oil & Gas - Services,Industry_Online Media,Industry_Other,Industry_Packaging & Containers,Industry_Personal Services,Industry_Publishing,Industry_REITs,Industry_Real Estate Services,Industry_Restaurants,Industry_Retail - Apparel & Specialty,Industry_Retail - Defensive,Industry_Semiconductors,Industry_Steel,Industry_Tobacco Products,Industry_Transportation & Logistics,Industry_Travel & Leisure,Industry_Truck Manufacturing,Industry_Utilities - Independent Power Producers,Industry_Utilities - Regulated,Industry_Waste Management
WMGI,,1213535,102837000,125393000,215797000,648523000,257609000,,1574450000,1832059000,2480582000,387590000,379514000,767104000,742594000,834120000,1601224000,2625213000,,-1707244000,879358000,2480582000,218540000,-38915000,179625000,-182313000,-154589000,-19600000,-8124000,-2688000,-6763000,-20470000,-9451000,1127000,-9451000,-2138000,-11589000,-3317000,-14906000,-14906000,3898045.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WMK,,99460,236678000,56952000,233421000,551734000,886856000,,277774000,1164630000,1716364000,260934000,,321809000,0,317370000,639179000,9949000,-150857000,1216524000,1077185000,1716364000,985820000,-721673000,264147000,-226719000,-226719000,,,37428000,-1343000,,36085000,0,36085000,-9396000,26689000,,26689000,26689000,1472420770,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WMT,,6876994,9465000000,6284000000,44435000000,61806000000,1.05208E+11,,69481000000,1.74689E+11,2.36495E+11,69549000000,5937000000,77790000000,43714000000,77153000000,1.54943E+11,3531000000,,83943000000,81552000000,2.36495E+11,1.41671E+11,-1.07748E+11,33923000000,-28601000000,-28601000000,,,5322000000,-1448000000,-611000000,3874000000,1799000000,5673000000,-1379000000,4294000000,0,4141000000,4141000000,3.9377E+11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WNC,,275795,154587000,138215000,245915000,577057000,220546000,,427808000,648354000,1225411000,269203000,332000,269535000,500884000,561907000,831442000,638750000,-346593000,111309000,393969000,1225411000,387074000,-350331000,36743000,-146799000,-141304000,,-5495000,-110056000,-6152000,-6272000,-116208000,0,-116208000,9561000,-106647000,,-106647000,-106647000,977106192.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WNDW,,56404,15140054,,,15931641,1415156,,2200,1417356,17348997,81303,23855,227602,30463,30463,258065,72074885,,-54983953,17090932,17348997,0,,0,-1180543,-565142,-615401,,-1180543,73845,73845,-1106698,0,-1106698,,-1106698,0,-1106698,-1106698,764438001.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WOOF,,1099947,119052000,86323000,56541000,304637000,656362000,,2576726000,3233088000,3537725000,251088000,49347000,300435000,1325411000,1521251000,1821686000,41066000,,1603196000,1716039000,3537725000,743132000,-558039000,185093000,-59776000,-59776000,,,125317000,-9889000,-10169000,115428000,-230000,115198000,-44774000,70424000,,67712000,67712000,1767617215,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WOR,,237638,103430000,472741000,376871000,1053200000,572270000,222724000,580889000,1375883000,2429083000,478790000,296000,489843000,698552000,967047000,1456890000,295592000,,637757000,972193000,2429083000,763996000,-648451000,115545000,-80928000,-80928000,,,34617000,23726000,-7362000,58343000,-34627000,23716000,-4828000,18888000,,15311000,15311000,3481815905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WORK,,3865598,768592000,145844000,,970403000,102340000,28814000,340149000,471303000,1441706000,114212000,,519940000,,197867000,717807000,1945502000,,-1236621000,723899000,1441706000,181903000,-24371000,157532000,-248720000,-155081000,-93639000,,-91188000,3187000,113000,-88001000,,-88001000,-1093000,-89094000,,-89003000,-89003000,24597843341,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPC,,574891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12378295353,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WPG,,1364914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51043204.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPTH,,0,281090,19000,,722363,4717000,,150000,4867000,5589363,15244482,36526249,54449731,438390,438390,54888121,-9584184,,-39715495,-49298758,5589363,0,0,0,-246763,-246763,,,-246763,-973273,-979223,-1220036,442000,-778036,0,-778036,,-778036,-778036,86751.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPX,,0,61000000,447000000,30000000,1445000000,8476000000,45000000,130000000,8651000000,10096000000,838000000,125000000,862000000,3200000000,4143000000,5005000000,8649000000,,-3569000000,5091000000,10096000000,1398000000,,1398000000,-520000000,-51000000,-67000000,-259000000,878000000,-41000000,-48000000,837000000,-1104000000,-267000000,61000000,-206000000,-180000000,-388000000,-388000000,5290612717,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WR,,0,304400000,189200000,498900000,1732800000,19383500000,,5068400000,24451900000,26184700000,733100000,1074900000,2397700000,8993500000,15281600000,17679300000,7072200000,,1505700000,8505400000,26184700000,1116700000,-320200000,796500000,-599000000,-288200000,,-218500000,197500000,-117400000,-96200000,80100000,,80100000,-10100000,72200000,,69400000,69400000,11653203996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WRB,,517735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14121551930,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WRI,,874592,484697000,61407000,,546104000,3075132000,401641000,361911000,3838684000,4384788000,84212000,,289350000,2229193000,2229193000,2518543000,1771449000,,,1866245000,4384788000,111352000,,111352000,-77131000,-2307000,,-36656000,34221000,6667000,-14602000,40888000,13532000,54420000,-172000,54248000,0,52622000,52622000,3427396660,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WRK,,1935932,640200000,2222100000,2125400000,5492200000,11036300000,,14431800000,25468100000,30960300000,2077900000,432000000,3139800000,10424600000,16320900000,19460700000,10787000000,,2114400000,11499600000,30960300000,4447300000,-3642500000,804800000,-518700000,-518700000,,,286100000,-93300000,-97300000,192800000,13900000,206700000,-57800000,148900000,0,148100000,148100000,13913690683,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WRLD,,15722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888759385.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSBC,,153418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444182139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSCI,,28177,4920095,3790935,3405695,12235119,10852944,,2368452,13221396,25456515,2716729,1587100,4303829,6132839,6676650,10980479,4489203,,9986833,14476036,25456515,9790735,-8340645,1450090,-833732,-833732,,,616358,-71962,-71962,544396,0,544396,-78257,466139,,466139,466139,20762278.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSH,,594877,898000000,2594000000,,19550000000,974000000,171000000,17203000000,18177000000,37727000000,1329000000,697000000,18624000000,5177000000,8714000000,27338000000,10703000000,-3000000,2009000000,10389000000,37727000000,2466000000,,2466000000,-2097000000,-1394000000,,-219000000,369000000,31000000,-61000000,400000000,-9000000,391000000,-78000000,313000000,-1000000,305000000,305000000,30950348029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,,853855,432162000,111737000,1100544000,1755635000,929038000,,1369369000,2298407000,4054042000,718739000,299818000,1609555000,299769000,1208627000,2818182000,606594000,-941000,644794000,1235860000,4054042000,1843590000,-1150862000,692728000,-489042000,-489042000,,,203686000,-1367000,-1367000,202319000,,202319000,-36274000,166045000,,166045000,166045000,13960076513,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WSO,,142161,51236000,574827000,942815000,1590379000,97443000,,894007000,991450000,2581829000,451130000,69344000,520474000,158249000,378469000,898943000,941800000,-87440000,601771000,1682886000,2581829000,1008156000,-760541000,247615000,-203386000,-203386000,,,44229000,224000,-790000,44453000,,44453000,-8206000,36247000,,30502000,30502000,9075072919,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WST,,201537,335300000,333000000,251000000,977500000,828300000,,440700000,1269000000,2246500000,233000000,2300000,344400000,254400000,411900000,756300000,286400000,-215700000,1611800000,1490200000,2246500000,491500000,-324500000,167000000,-79000000,-71800000,-10700000,,88000000,-1500000,-1200000,86500000,0,86500000,-15000000,74300000,,74300000,74300000,21973029270,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSTC,,433405,191835000,399998000,,732931000,326673000,,2421341000,2748014000,3480945000,303519000,47834000,484440000,3064850000,3321008000,3805448000,2240888000,-87226000,-2410711000,-324503000,3480945000,574393000,-245341000,329052000,-226450000,-226450000,,,102602000,-35186000,-36231000,67416000,0,67416000,-22652000,44764000,,44764000,44764000,1966023771,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSTL,,1010,20869000,4047000,6807000,33021000,1076000,,3429000,4505000,37526000,4201000,,5300000,1288000,565000,5865000,419787000,-37326000,-350800000,31661000,37526000,6226000,-4184000,2042000,-4931000,-2496000,-1119000,-1316000,-2889000,58000,42000,-2831000,0,-2831000,-9000,-2840000,0,-2840000,-2840000,8804446.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WTR,,1143915,31848000,179572000,33917000,368008000,8889836000,,3671142000,12560978000,12928986000,680700000,115011000,827374000,4729034000,7488449000,8315823000,3485703000,-82041000,1209501000,4613163000,12928986000,242815000,,242815000,-169318000,-106637000,,-45566000,73497000,-31766000,-30087000,41731000,2926000,44657000,7124000,51781000,17861000,51781000,51781000,11153146437,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WTS,,81349,245400000,236700000,279600000,791200000,201800000,,774400000,976200000,1767400000,164100000,82500000,379300000,296900000,420300000,799600000,600500000,,515500000,967800000,1767400000,382600000,-219800000,162800000,-115000000,-115000000,,,47800000,-3200000,-2900000,44600000,-1600000,44600000,-12600000,32000000,0,32000000,32000000,3989452055,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WTW,,1187970,292273000,42725000,34131000,432642000,63186000,,1137844000,1201030000,1633672000,142829000,244250000,560283000,1462140000,1774232000,2334515000,0,-3156907000,2496660000,-700843000,1633672000,400361000,-189370000,210991000,-182459000,-182459000,,,28532000,-31575000,-31551000,-3043000,-3665000,-6708000,651000,-6057000,,-6063000,-6063000,2053625428,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WU,,3560518,1072800000,,,1072800000,173700000,,7118900000,7292600000,8365400000,1508100000,,5294400000,3070100000,3220700000,8515100000,858800000,,-828200000,-149700000,8365400000,1190000000,-683400000,506600000,-273400000,-273400000,,,233200000,-31300000,-31300000,201900000,0,201900000,-25200000,176700000,,176700000,176700000,10351112787,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWD,,148888,102849000,601224000,530906000,1339806000,1019078000,,1701392000,2720470000,4060276000,393191000,201643000,594834000,869223000,1557748000,2152582000,227600000,-594870000,2342340000,1907694000,4060276000,720220000,-517514000,202706000,-92290000,-57629000,-34661000,20759000,110416000,-3217000,-8280000,107199000,-37902000,107199000,-15881000,91318000,,91318000,91318000,7736129485,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWE,,1057481,291519000,136315000,8259000,461852000,190386000,16374000,389034000,595794000,1057646000,84294000,192574000,352241000,22000000,403318000,755559000,418031000,,-116780000,302087000,1057646000,291009000,-175389000,115620000,-62327000,-51427000,,-10900000,53293000,-18571000,-8151000,34722000,3000000,34722000,-8549000,26173000,,26173000,26173000,4542453810,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWW,,320215,472600000,323400000,405300000,1251700000,138300000,,1363700000,1502000000,2753700000,282300000,12500000,1119700000,423600000,898100000,2017800000,329000000,-760000000,1268100000,735900000,2753700000,439300000,-257500000,181800000,-156100000,-156100000,,,25700000,-7200000,-7800000,18500000,-8800000,9700000,3100000,12800000,,13000000,13000000,3167198746,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY,,3395322,1458000000,390000000,480000000,2493000000,13911000000,494000000,824000000,14735000000,17228000000,689000000,1127000000,1816000000,6299000000,7330000000,9146000000,9092000000,,-109000000,8082000000,17228000000,1728000000,-1382000000,346000000,-106000000,-96000000,4000000,,240000000,-84000000,-84000000,156000000,-9000000,147000000,3000000,150000000,0,150000000,150000000,28071210720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WYND,,262952,1018000000,137000000,1218000000,5539000000,682000000,,1555000000,2237000000,7776000000,956000000,2357000000,3922000000,3981000000,4745000000,8667000000,4121000000,-6508000000,1607000000,-891000000,7776000000,558000000,-392000000,166000000,-272000000,-241000000,,-31000000,-106000000,-37000000,-39000000,-143000000,-35000000,-178000000,44000000,-134000000,0,-134000000,-134000000,5508195304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WYNN,,1674847,2880971000,380771000,86182000,3415364000,9539407000,0,1318576000,10857983000,14273347000,735445000,235997000,1884837000,11133048000,11396030000,13280867000,2527296000,-1416525000,132266000,992480000,14273347000,953716000,-737660000,216056000,-463467000,-234328000,,-178746000,-247411000,-126199000,-120874000,-373610000,-843000,-374453000,-75800000,-450253000,,-402037000,-402037000,15190716997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
X,,15931062,1350000000,1085000000,2075000000,4686000000,5407000000,1421000000,852000000,7680000000,12366000000,2400000000,99000000,2777000000,4616000000,5863000000,8640000000,4203000000,-175000000,151000000,3726000000,12366000000,2748000000,-2605000000,143000000,-237000000,-72000000,,-160000000,-94000000,-51000000,-43000000,-145000000,-265000000,-410000000,19000000,-391000000,,-391000000,-391000000,5779630247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
XBIT,,24153,241540000,9681000,,257896000,25034000,,75443000,100477000,358373000,8735000,,10235000,,1056000,11291000,242942000,,104156000,347082000,358373000,12681000,-9674000,3007000,-5178000,-4023000,-1155000,,-2171000,1805000,1898000,-366000,750000000,-366000,352000,-14000,,-14000,-14000,499326015.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XCO,,0,46541000,61947000,3757000,170143000,657132000,,205418000,862550000,1032693000,72013000,473964000,591293000,21388000,1467896000,2059189000,3541844000,-7632000,-4560708000,-1026496000,1032693000,106861000,-33663000,73198000,-26432000,-6905000,,-19470000,46766000,-7920000,-7936000,38846000,-21922000,16924000,0,16924000,,16924000,16924000,13843758.72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
